word	s27	s9	open	v27r0	v27r14	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z
misdaadgenretje	860	311	80	860	860	2	0	0	2	3	0	1	0	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0
misdaadgevoelig	914	338	82	914	914	2	0	0	2	2	0	2	0	2	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0
misdaadhistorie	833	311	80	833	833	2	0	0	2	1	0	0	1	3	0	0	0	1	0	1	0	0	1	2	1	0	0	0	0	0	0
misdaadkomedies	860	320	80	860	860	2	0	0	3	2	0	0	0	2	0	1	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0
misdaadkompanen	833	302	80	833	833	3	0	0	2	1	0	0	0	1	0	1	0	2	2	1	1	0	0	1	0	0	0	0	0	0	0
misdaadloopbaan	887	329	84	887	887	4	1	0	2	0	0	0	0	1	0	0	1	1	1	2	1	0	0	1	0	0	0	0	0	0	0
misdaadmagazine	941	347	88	941	941	4	0	0	2	1	0	1	0	2	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1
misdaadnovellen	914	311	86	914	914	2	0	0	2	2	0	0	0	1	0	0	2	1	2	1	0	0	0	1	0	0	1	0	0	0	0
misdaadnovelles	941	320	86	941	941	2	0	0	2	2	0	0	0	1	0	0	2	1	1	1	0	0	0	2	0	0	1	0	0	0	0
misdaadpiramide	887	329	82	887	887	3	0	0	3	1	0	0	0	3	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0
misdaadplaagjes	995	338	90	995	995	4	0	0	2	1	0	1	0	1	1	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0
misdaadremmende	833	311	78	833	833	2	0	0	3	3	0	0	0	1	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0
misdaadremmends	860	320	78	860	860	2	0	0	3	2	0	0	0	1	0	0	0	3	1	0	0	0	1	2	0	0	0	0	0	0	0
misdaadreporter	860	320	80	860	860	2	0	0	2	2	0	0	0	1	0	0	0	1	0	1	1	0	3	1	1	0	0	0	0	0	0
misdaadserietje	833	302	78	833	833	2	0	0	2	3	0	0	0	2	1	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0
misdaadteampjes	968	356	88	968	968	3	0	0	2	2	0	0	0	1	1	0	0	2	0	0	1	0	0	2	1	0	0	0	0	0	0
misdaadthriller	995	338	90	995	995	2	0	0	2	1	0	0	1	2	0	0	2	1	0	0	0	0	2	1	1	0	0	0	0	0	0
misdaadtsunamis	887	320	82	887	887	3	0	0	2	0	0	0	0	2	0	0	0	2	1	0	0	0	0	3	1	1	0	0	0	0	0
misdaadverhalen	914	329	86	914	914	3	0	0	2	2	0	0	1	1	0	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0
misdaadwereldje	1022	374	92	1022	1022	2	0	0	3	3	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0
misdaadwinstjes	968	356	88	968	968	2	0	0	2	1	0	0	0	2	1	0	0	1	1	0	0	0	0	3	1	0	0	1	0	0	0
misdadigstertje	887	347	86	887	887	1	0	0	2	2	0	1	0	2	1	0	0	1	0	0	0	0	1	2	2	0	0	0	0	0	0
misdienaarschap	1049	383	92	1049	1049	3	0	1	1	1	0	0	1	2	0	0	0	1	1	0	1	0	1	2	0	0	0	0	0	0	0
misdienettetjes	860	320	80	860	860	0	0	0	1	4	0	0	0	2	1	0	0	1	1	0	0	0	0	2	3	0	0	0	0	0	0
misdraagstertje	887	347	86	887	887	2	0	0	1	2	0	1	0	1	1	0	0	1	0	0	0	0	2	2	2	0	0	0	0	0	0
miseenscenetjes	887	329	86	887	887	0	0	1	0	5	0	0	0	1	1	0	0	1	2	0	0	0	0	3	1	0	0	0	0	0	0
misericordetjes	941	347	88	941	941	0	0	1	1	3	0	0	0	2	1	0	0	1	0	1	0	0	2	2	1	0	0	0	0	0	0
misformuliertje	1130	410	96	1130	1130	0	0	0	0	2	1	0	0	2	1	0	1	2	0	1	0	0	2	1	1	1	0	0	0	0	0
misgeboortetjes	968	356	82	968	968	0	1	0	0	3	0	1	0	1	1	0	0	1	0	2	0	0	1	2	2	0	0	0	0	0	0
misgesprongenen	860	320	84	860	860	0	0	0	0	3	0	2	0	1	0	0	0	1	3	1	1	0	1	2	0	0	0	0	0	0	0
mishaaglijkeren	1022	374	92	1022	1022	2	0	0	0	2	0	1	1	2	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0
mishaaglijksten	1076	392	92	1076	1076	2	0	0	0	1	0	1	1	2	1	1	1	1	1	0	0	0	0	2	1	0	0	0	0	0	0
misintentietjes	806	302	78	806	806	0	0	0	0	3	0	0	0	3	1	0	0	1	2	0	0	0	0	2	3	0	0	0	0	0	0
miskenbaarderen	833	311	80	833	833	2	1	0	1	3	0	0	0	1	0	1	0	1	2	0	0	0	2	1	0	0	0	0	0	0	0
misleidingszaak	941	374	86	941	941	2	0	0	1	1	0	1	0	3	0	1	1	1	1	0	0	0	0	2	0	0	0	0	0	0	1
misleidstertjes	968	356	84	968	968	0	0	0	1	3	0	0	0	2	1	0	1	1	0	0	0	0	1	3	2	0	0	0	0	0	0
mismaaktheidjes	1022	374	88	1022	1022	2	0	0	1	2	0	0	1	2	1	1	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0
mismeesterenden	806	302	80	806	806	0	0	0	1	5	0	0	0	1	0	0	0	2	2	0	0	0	1	2	1	0	0	0	0	0	0
mispelbogaarden	941	347	88	941	941	2	1	0	1	2	0	1	0	1	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0
mispelbogaardje	968	356	88	968	968	2	1	0	1	2	0	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0
mispelbogerdjes	1049	383	88	1049	1049	0	1	0	1	3	0	1	0	1	1	0	1	1	0	1	1	0	1	2	0	0	0	0	0	0	0
mispelboomgaard	968	356	86	968	968	2	1	0	1	1	0	1	0	1	0	0	1	2	0	2	1	0	1	1	0	0	0	0	0	0	0
mispelkleurigen	1022	374	92	1022	1022	0	0	0	0	3	0	1	0	2	0	1	2	1	1	0	1	0	1	1	0	1	0	0	0	0	0
misrekeningetje	860	320	78	860	860	0	0	0	0	4	0	1	0	2	1	1	0	1	2	0	0	0	1	1	1	0	0	0	0	0	0
misschrijvenden	1049	383	98	1049	-1	0	0	1	1	2	0	0	1	2	1	0	0	1	2	0	0	0	1	2	0	0	1	0	0	0	0
misselijkheidje	995	374	90	995	-1	0	0	0	1	3	0	0	1	3	2	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0
misselijkmakend	1022	374	92	1022	1022	1	0	0	1	2	0	0	0	2	1	2	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0
missieactietjes	941	347	86	941	941	1	0	1	0	3	0	0	0	3	1	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0
missiegebiedjes	914	338	84	914	914	0	1	0	1	4	0	1	0	3	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
missiepakketjes	968	356	88	968	968	1	0	0	0	3	0	0	0	2	1	2	0	1	0	0	1	0	0	3	1	0	0	0	0	0	0
missiepakketten	887	329	84	887	887	1	0	0	0	3	0	0	0	2	0	2	0	1	1	0	1	0	0	2	2	0	0	0	0	0	0
missiepriesters	860	320	78	860	860	0	0	0	0	3	0	0	0	3	0	0	0	1	0	0	1	0	2	4	1	0	0	0	0	0	0
missieschooltje	995	365	96	995	995	0	0	1	0	2	0	0	1	2	1	0	1	1	0	2	0	0	0	3	1	0	0	0	0	0	0
missionariskind	833	311	78	833	833	1	0	0	1	0	0	0	0	4	0	1	0	1	2	1	0	0	1	3	0	0	0	0	0	0	0
missionariszoon	860	320	82	860	860	1	0	0	0	0	0	0	0	3	0	0	0	1	2	3	0	0	1	3	0	0	0	0	0	0	1
mississippiboot	860	347	86	860	860	0	1	0	0	0	0	0	0	4	0	0	0	1	0	2	2	0	0	4	1	0	0	0	0	0	0
mistachterlicht	1157	419	88	1157	1157	1	0	2	0	1	0	0	2	2	0	0	1	1	0	0	0	0	1	1	3	0	0	0	0	0	0
mistbestrijding	968	356	82	968	968	0	1	0	1	1	0	1	0	3	1	0	0	1	1	0	0	0	1	2	2	0	0	0	0	0	0
mistelstruikjes	1076	392	92	1076	1076	0	0	0	0	2	0	0	0	2	1	1	1	1	0	0	0	0	1	3	2	1	0	0	0	0	0
mistevredeneren	806	302	82	806	806	0	0	0	1	5	0	0	0	1	0	0	0	1	2	0	0	0	2	1	1	0	1	0	0	0	0
mistevredensten	860	320	82	860	860	0	0	0	1	4	0	0	0	1	0	0	0	1	2	0	0	0	1	2	2	0	1	0	0	0	0
mistgordijntjes	995	365	86	995	995	0	0	0	1	1	0	1	0	2	2	0	0	1	1	1	0	0	1	2	2	0	0	0	0	0	0
mistroostigeren	806	302	78	806	806	0	0	0	0	2	0	1	0	2	0	0	0	1	1	2	0	0	2	2	2	0	0	0	0	0	0
mistroostigsten	860	320	80	860	860	0	0	0	0	1	0	1	0	2	0	0	0	1	1	2	0	0	1	3	3	0	0	0	0	0	0
mistsignaaltjes	941	347	84	941	941	2	0	0	0	1	0	1	0	2	1	0	1	1	1	0	0	0	0	3	2	0	0	0	0	0	0
mistsignalering	887	329	80	887	887	1	0	0	0	1	0	2	0	3	0	0	1	1	2	0	0	0	1	2	1	0	0	0	0	0	0
mistvoorlichten	1103	401	94	1103	1103	0	0	1	0	1	0	0	1	2	0	0	1	1	1	2	0	0	1	1	2	0	1	0	0	0	0
mistvoorlichtje	1184	428	100	1184	1076	0	0	1	0	1	0	0	1	2	1	0	1	1	0	2	0	0	1	1	2	0	1	0	0	0	0
misverstaanders	941	347	86	941	941	2	0	0	1	2	0	0	0	1	0	0	0	1	1	0	0	0	2	3	1	0	1	0	0	0	0
misverstaanster	941	347	86	941	941	2	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	2	3	2	0	1	0	0	0	0
mithridatiseert	914	338	86	914	914	1	0	0	1	2	0	0	1	3	0	0	0	1	0	0	0	0	2	1	3	0	0	0	0	0	0
mithridatiseren	887	329	86	887	887	1	0	0	1	2	0	0	1	3	0	0	0	1	1	0	0	0	2	1	2	0	0	0	0	0	0
mitochondriaals	914	338	84	914	914	2	0	1	1	0	0	0	1	2	0	0	1	1	1	2	0	0	1	1	1	0	0	0	0	0	0
mitrailladetjes	941	347	86	941	941	2	0	0	1	2	0	0	0	2	1	0	2	1	0	0	0	0	1	1	2	0	0	0	0	0	0
mitraillerenden	806	302	80	806	806	1	0	0	1	3	0	0	0	2	0	0	2	1	2	0	0	0	2	0	1	0	0	0	0	0	0
mitraillettetje	887	338	82	887	887	1	0	0	0	3	0	0	0	2	1	0	2	1	0	0	0	0	1	0	4	0	0	0	0	0	0
mitrailleurband	995	365	90	995	995	2	1	0	1	1	0	0	0	2	0	0	2	1	1	0	0	0	2	0	1	1	0	0	0	0	0
mitrailleurnest	914	338	84	914	914	1	0	0	0	2	0	0	0	2	0	0	2	1	1	0	0	0	2	1	2	1	0	0	0	0	0
mitrailleurtjes	1022	374	92	1022	1022	1	0	0	0	2	0	0	0	2	1	0	2	1	0	0	0	0	2	1	2	1	0	0	0	0	0
mitrailleusetje	941	356	86	941	941	1	0	0	0	3	0	0	0	2	1	0	2	1	0	0	0	0	1	1	2	1	0	0	0	0	0
mitralisklepjes	1049	383	90	1049	1049	1	0	0	0	2	0	0	0	2	1	1	2	1	0	0	1	0	1	2	1	0	0	0	0	0	0
mitraliskleppen	914	338	88	914	914	1	0	0	0	2	0	0	0	2	0	1	2	1	1	0	2	0	1	1	1	0	0	0	0	0	0
mixageapparaten	968	356	92	968	968	4	0	0	0	2	0	1	0	1	0	0	0	1	1	0	2	0	1	0	1	0	0	0	1	0	0
mixinstrumenten	968	356	92	968	968	0	0	0	0	2	0	0	0	2	0	0	0	2	3	0	0	0	1	1	2	1	0	0	1	0	0
mixinstrumentje	1022	383	92	1022	1022	0	0	0	0	2	0	0	0	2	1	0	0	2	2	0	0	0	1	1	2	1	0	0	1	0	0
mnemotechnieken	833	338	90	833	833	0	0	1	0	4	0	0	1	1	0	1	0	2	3	1	0	0	0	0	1	0	0	0	0	0	0
mnemotechniekje	914	365	90	914	914	0	0	1	0	4	0	0	1	1	1	1	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0
mnemotechnische	995	392	98	995	995	0	0	2	0	3	0	0	2	1	0	0	0	2	2	1	0	0	0	1	1	0	0	0	0	0	0
mobieltjesmarkt	941	347	84	941	941	1	1	0	0	2	0	0	0	1	1	1	1	2	0	1	0	0	1	1	2	0	0	0	0	0	0
mobilisatieplan	887	329	82	887	887	2	1	0	0	1	0	0	0	3	0	0	2	1	1	1	1	0	0	1	1	0	0	0	0	0	0
mobilisatietjes	887	329	80	887	887	1	1	0	0	2	0	0	0	3	1	0	1	1	0	1	0	0	0	2	2	0	0	0	0	0	0
mobilisatiewerk	1022	374	86	1022	1022	1	1	0	0	2	0	0	0	3	0	1	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0
mobiliseerbaars	833	311	76	833	833	2	2	0	0	2	0	0	0	2	0	0	1	1	0	1	0	0	2	2	0	0	0	0	0	0	0
mobiliseerbaren	806	302	76	806	806	1	2	0	0	3	0	0	0	2	0	0	1	1	1	1	0	0	2	1	0	0	0	0	0	0	0
mobiliteitspact	968	356	86	968	968	1	1	1	0	1	0	0	0	3	0	0	1	1	0	1	1	0	0	1	3	0	0	0	0	0	0
mobiliteitsscan	887	329	84	887	887	1	1	1	0	1	0	0	0	3	0	0	1	1	1	1	0	0	0	2	2	0	0	0	0	0	0
mobiliteitsshop	941	347	82	941	941	0	1	0	0	1	0	0	1	3	0	0	1	1	0	2	1	0	0	2	2	0	0	0	0	0	0
mobiliteitswens	995	365	88	995	995	0	1	0	0	2	0	0	0	3	0	0	1	1	1	1	0	0	0	2	2	0	0	1	0	0	0
mobilofoonnetje	833	311	80	833	833	0	1	0	0	2	1	0	0	1	1	0	1	1	2	4	0	0	0	0	1	0	0	0	0	0	0
mocassinslangen	860	320	80	860	860	2	0	1	0	1	0	1	0	1	0	0	1	1	3	1	0	0	0	3	0	0	0	0	0	0	0
mochaccinootjes	1157	419	102	1157	1157	1	0	3	0	1	0	0	1	1	1	0	0	1	1	3	0	0	0	1	1	0	0	0	0	0	0
mockumentarytje	1373	491	106	1373	1373	1	0	1	0	2	0	0	0	0	1	1	0	2	1	1	0	0	1	0	2	1	0	0	0	1	0
modaliteitsleer	833	293	80	833	833	1	0	0	1	3	0	0	0	2	0	0	2	1	0	1	0	0	1	1	2	0	0	0	0	0	0
modderachtigere	1022	374	92	1022	1022	1	0	1	2	3	0	1	1	1	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0
modderachtigers	1049	383	92	1049	1049	1	0	1	2	2	0	1	1	1	0	0	0	1	0	1	0	0	2	1	1	0	0	0	0	0	0
modderachtigste	995	365	94	995	995	1	0	1	2	2	0	1	1	1	0	0	0	1	0	1	0	0	1	1	2	0	0	0	0	0	0
modderafstotend	887	329	82	887	887	1	0	0	3	2	1	0	0	0	0	0	0	1	1	2	0	0	1	1	2	0	0	0	0	0	0
modderafvoertje	941	347	90	941	941	1	0	0	2	3	1	0	0	0	1	0	0	1	0	2	0	0	2	0	1	0	1	0	0	0	0
modderbodempjes	968	374	90	968	968	0	1	0	3	3	0	0	0	0	1	0	0	2	0	2	1	0	1	1	0	0	0	0	0	0	0
modderbronnetje	833	311	80	833	833	0	1	0	2	3	0	0	0	0	1	0	0	1	2	2	0	0	2	0	1	0	0	0	0	0	0
moddercampagnes	941	356	92	941	941	2	0	1	2	2	0	1	0	0	0	0	0	2	1	1	1	0	1	1	0	0	0	0	0	0	0
modderduiveltje	941	374	94	941	941	0	0	0	3	3	0	0	0	1	1	0	1	1	0	1	0	0	1	0	1	1	1	0	0	0	0
moddereilandjes	887	329	80	887	887	1	0	0	3	3	0	0	0	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0
modderfokkertje	968	374	86	968	968	0	0	0	2	3	1	0	0	0	1	2	0	1	0	2	0	0	2	0	1	0	0	0	0	0	0
moddergevechten	1103	401	98	1103	995	0	0	1	2	4	0	1	1	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0
moddergevechtje	1076	410	100	1076	1076	0	0	1	2	4	0	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0
moddergooiertje	833	329	78	833	-1	0	0	0	2	3	0	1	0	1	1	0	0	1	0	3	0	0	2	0	1	0	0	0	0	0	0
moddergooisters	860	320	78	860	860	0	0	0	2	2	0	1	0	1	0	0	0	1	0	3	0	0	2	2	1	0	0	0	0	0	0
modderkevertjes	995	365	88	995	995	0	0	0	2	4	0	0	0	0	1	1	0	1	0	1	0	0	2	1	1	0	1	0	0	0	0
modderkleurigen	941	347	86	941	941	0	0	0	2	3	0	1	0	1	0	1	1	1	1	1	0	0	2	0	0	1	0	0	0	0	0
modderkraaitjes	914	338	82	914	914	2	0	0	2	2	0	0	0	1	1	1	0	1	0	1	0	0	2	1	1	0	0	0	0	0	0
moddermaaksters	914	338	82	914	914	2	0	0	2	2	0	0	0	0	0	1	0	2	0	1	0	0	2	2	1	0	0	0	0	0	0
moddermakertjes	914	356	86	914	914	1	0	0	2	3	0	0	0	0	1	1	0	2	0	1	0	0	2	1	1	0	0	0	0	0	0
moddermannetjes	833	329	80	833	833	1	0	0	2	3	0	0	0	0	1	0	0	2	2	1	0	0	1	1	1	0	0	0	0	0	0
moddermaskertje	860	356	84	860	860	1	0	0	2	3	0	0	0	0	1	1	0	2	0	1	0	0	2	1	1	0	0	0	0	0	0
moddermassaatje	806	329	80	806	806	3	0	0	2	2	0	0	0	0	1	0	0	2	0	1	0	0	1	2	1	0	0	0	0	0	0
moddermolentjes	887	347	84	887	887	0	0	0	2	3	0	0	0	0	1	0	1	2	1	2	0	0	1	1	1	0	0	0	0	0	0
modderpraampjes	1022	374	90	1022	1022	2	0	0	2	2	0	0	0	0	1	0	0	2	0	1	2	0	2	1	0	0	0	0	0	0	0
modderscheepjes	1103	401	96	1103	1103	0	0	1	2	4	0	0	1	0	1	0	0	1	0	1	1	0	1	2	0	0	0	0	0	0	0
modderschoentje	968	356	90	968	941	0	0	1	2	3	0	0	1	0	1	0	0	1	1	2	0	0	1	1	1	0	0	0	0	0	0
modderschuitjes	1130	410	98	1130	1130	0	0	1	2	2	0	0	1	1	1	0	0	1	0	1	0	0	1	2	1	1	0	0	0	0	0
modderslangetje	833	338	82	833	833	1	0	0	2	3	0	1	0	0	1	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0
modderstrookjes	914	356	86	914	914	0	0	0	2	2	0	0	0	0	1	1	0	1	0	3	0	0	2	2	1	0	0	0	0	0	0
modderstroompje	914	347	88	914	860	0	0	0	2	2	0	0	0	0	1	0	0	2	0	3	1	0	2	1	1	0	0	0	0	0	0
moddervangetjes	914	356	86	914	914	1	0	0	2	3	0	1	0	0	1	0	0	1	1	1	0	0	1	1	1	0	1	0	0	0	0
moddervogeltjes	1022	374	90	1022	1022	0	0	0	2	3	0	1	0	0	1	0	1	1	0	2	0	0	1	1	1	0	1	0	0	0	0
moddervormingen	833	329	84	833	833	0	0	0	2	2	0	1	0	1	0	0	0	2	2	2	0	0	2	0	0	0	1	0	0	0	0
moddervorminkje	887	347	84	887	887	0	0	0	2	2	0	0	0	1	1	1	0	2	1	2	0	0	2	0	0	0	1	0	0	0	0
modderweggetjes	995	383	92	995	995	0	0	0	2	4	0	2	0	0	1	0	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0
modderworstelen	887	338	84	887	887	0	0	0	2	3	0	0	0	0	0	0	1	1	1	2	0	0	2	1	1	0	0	1	0	0	0
modeacademietje	833	320	80	833	833	2	0	1	2	4	0	0	0	1	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0
modeaccessoires	887	338	86	887	-1	1	0	2	1	3	0	0	0	1	0	0	0	1	0	2	0	0	1	3	0	0	0	0	0	0	0
modeafdelinkjes	941	356	86	941	941	1	0	0	2	3	1	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
modeaficionadas	806	302	82	806	806	3	0	1	2	1	1	0	0	2	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0
modeaficionados	833	311	82	833	833	2	0	1	2	1	1	0	0	2	0	0	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0
modeagentuurtje	968	365	92	968	968	1	0	0	1	3	0	1	0	0	1	0	0	1	1	1	0	0	1	0	2	2	0	0	0	0	0
modeartikeltjes	914	338	86	914	914	1	0	0	1	3	0	0	0	1	1	1	1	1	0	1	0	0	1	1	2	0	0	0	0	0	0
modeateliertjes	860	320	82	860	860	1	0	0	1	4	0	0	0	1	1	0	1	1	0	1	0	0	1	1	2	0	0	0	0	0	0
modebadplaatsen	833	302	82	833	833	3	1	0	2	2	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0
modebadplaatsje	914	329	86	914	914	3	1	0	2	2	0	0	0	0	1	0	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0
modebeoordeling	860	320	78	860	860	0	1	0	2	3	0	1	0	1	0	0	1	1	1	3	0	0	1	0	0	0	0	0	0	0	0
modeberoemdheid	914	347	86	914	914	0	1	0	3	4	0	0	1	1	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0
modebloggertjes	995	365	86	995	995	0	1	0	1	3	0	2	0	0	1	0	1	1	0	2	0	0	1	1	1	0	0	0	0	0	0
modeblogstertje	914	356	86	914	914	0	1	0	1	3	0	1	0	0	1	0	1	1	0	2	0	0	1	1	2	0	0	0	0	0	0
modebloopertjes	941	347	82	941	941	0	1	0	1	3	0	0	0	0	1	0	1	1	0	3	1	0	1	1	1	0	0	0	0	0	0
modeblundertjes	995	365	86	995	995	0	1	0	2	3	0	0	0	0	1	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0
modecatalogusje	1103	392	94	1103	1103	2	0	1	1	2	0	1	0	0	1	0	1	1	0	2	0	0	0	1	1	1	0	0	0	0	0
modecolumnisten	968	356	90	968	968	0	0	1	1	2	0	0	0	1	0	0	1	2	2	2	0	0	0	1	1	1	0	0	0	0	0
modecolumnistes	995	365	90	995	995	0	0	1	1	2	0	0	0	1	0	0	1	2	1	2	0	0	0	2	1	1	0	0	0	0	0
modecolumnistje	995	383	90	995	-1	0	0	1	1	2	0	0	0	1	1	0	1	2	1	2	0	0	0	1	1	1	0	0	0	0	0
modecommentator	860	329	84	860	860	1	0	1	1	2	0	0	0	0	0	0	0	3	1	3	0	0	1	0	2	0	0	0	0	0	0
modeconferentie	833	311	82	833	833	0	0	1	1	4	1	0	0	1	0	0	0	1	2	2	0	0	1	0	1	0	0	0	0	0	0
modeconnaisseur	860	320	78	860	860	1	0	1	1	2	0	0	0	1	0	0	0	1	2	2	0	0	1	2	0	1	0	0	0	0	0
modecreatietjes	914	338	80	914	914	1	0	1	1	4	0	0	0	1	1	0	0	1	0	1	0	0	1	1	2	0	0	0	0	0	0
modedeskundigen	860	320	84	860	860	0	0	0	3	3	0	1	0	1	0	1	0	1	2	1	0	0	0	1	0	1	0	0	0	0	0
modedivisietjes	860	329	84	860	860	0	0	0	2	3	0	0	0	3	1	0	0	1	0	1	0	0	0	2	1	0	1	0	0	0	0
modedocentetjes	887	338	86	887	887	0	0	1	2	4	0	0	0	0	1	0	0	1	1	2	0	0	0	1	2	0	0	0	0	0	0
modeetalagetjes	887	329	84	887	887	2	0	0	1	4	0	1	0	0	1	0	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0
modeevenementen	725	284	76	725	725	0	0	0	1	6	0	0	0	0	0	0	0	2	3	1	0	0	0	0	1	0	1	0	0	0	0
modeevenementje	779	311	78	779	779	0	0	0	1	6	0	0	0	0	1	0	0	2	2	1	0	0	0	0	1	0	1	0	0	0	0
modeexpertetjes	1022	383	92	1022	1022	0	0	0	1	5	0	0	0	0	1	0	0	1	0	1	1	0	1	1	2	0	0	0	1	0	0
modefabrikanten	806	311	82	806	806	2	1	0	1	2	1	0	0	1	0	1	0	1	2	1	0	0	1	0	1	0	0	0	0	0	0
modefabrikantes	833	320	82	833	833	2	1	0	1	2	1	0	0	1	0	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0
modefabrikantje	887	329	82	887	887	2	1	0	1	2	1	0	0	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0
modefossieltjes	941	347	84	941	941	0	0	0	1	3	1	0	0	1	1	0	1	1	0	2	0	0	0	3	1	0	0	0	0	0	0
modefotograafje	914	347	84	914	914	2	0	0	1	2	2	1	0	0	1	0	0	1	0	3	0	0	1	0	1	0	0	0	0	0	0
modegebeurtenis	833	320	82	833	833	0	1	0	1	4	0	1	0	1	0	0	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0
modegevoeligere	887	338	84	887	887	0	0	0	1	5	0	2	0	1	0	0	1	1	0	2	0	0	1	0	0	0	1	0	0	0	0
modegevoeligers	914	347	84	914	914	0	0	0	1	4	0	2	0	1	0	0	1	1	0	2	0	0	1	1	0	0	1	0	0	0	0
modegevoeligste	833	347	86	833	833	0	0	0	1	4	0	2	0	1	0	0	1	1	0	2	0	0	0	1	1	0	1	0	0	0	0
modegodinnetjes	833	311	78	833	833	0	0	0	2	3	0	1	0	1	1	0	0	1	2	2	0	0	0	1	1	0	0	0	0	0	0
modegravuretjes	1022	374	90	1022	1022	1	0	0	1	3	0	1	0	0	1	0	0	1	0	1	0	0	2	1	1	1	1	0	0	0	0
modegroupietjes	968	356	86	968	968	0	0	0	1	3	0	1	0	1	1	0	0	1	0	2	1	0	1	1	1	1	0	0	0	0	0
modeheldinnetje	833	320	80	833	833	0	0	0	2	4	0	0	1	1	1	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0
modehoofdstadje	887	347	86	887	887	1	0	0	3	2	1	0	1	0	1	0	0	1	0	3	0	0	0	1	1	0	0	0	0	0	0
modehoofdsteden	833	320	82	833	833	0	0	0	3	3	1	0	1	0	0	0	0	1	1	3	0	0	0	1	1	0	0	0	0	0	0
modeinfluencers	1049	392	98	1049	1049	0	0	1	1	3	1	0	0	1	0	0	1	1	2	1	0	0	1	1	0	1	0	0	0	0	0
modeinkoopsters	833	311	80	833	833	0	0	0	1	2	0	0	0	1	0	1	0	1	1	3	1	0	1	2	1	0	0	0	0	0	0
modeinkopertjes	887	329	86	887	887	0	0	0	1	3	0	0	0	1	1	1	0	1	1	2	1	0	1	1	1	0	0	0	0	0	0
modejournaaltje	914	356	84	914	914	2	0	0	1	2	0	0	0	0	2	0	1	1	1	2	0	0	1	0	1	1	0	0	0	0	0
modejournaliste	860	329	82	860	860	1	0	0	1	2	0	0	0	1	1	0	1	1	1	2	0	0	1	1	1	1	0	0	0	0	0
modekoninginnen	671	266	74	671	671	0	0	0	1	2	0	1	0	2	0	1	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0
modelaanduiding	833	320	78	833	833	2	0	0	3	1	0	1	0	2	0	0	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0
modelachtigeren	941	347	88	941	941	1	0	1	1	3	0	1	1	1	0	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0
modelachtigsten	995	365	92	995	995	1	0	1	1	2	0	1	1	1	0	0	1	1	1	1	0	0	0	1	2	0	0	0	0	0	0
modelbouwertjes	1049	392	92	1049	1049	0	1	0	1	3	0	0	0	0	1	0	1	1	0	2	0	0	1	1	1	1	0	1	0	0	0
